name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number
Arbiter,svc_arbiter,Swarm Host,Biological,,12,6000,650,10000,,400,30,3,80,60,120,25,10,600,PHASE,parry,,,,,,0,0,100,0,0,50,8,25000,6,10,350,0.1,17,17,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.5,2,3,,
Embolist,svc_embolist,Parasitic Predator,Biological,svc_parasumbilical_cord,10,5000,600,6000,,350,26,,110,70,140,50,80,450,PHASE,svc_dash,,,,,,0,0,30,0,0,53,9,13000,8,7,180,0.1,9,9,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.6,2,3,,401
Hemalisk,svc_hemalisk,Bloodrager,Biological,svc_hemalisk_berserk,7,3600,500,3500,,300,20,,130,90,180,60,100,350,PHASE,svc_dash,,,,,,0,0,10,0,0,,10,6000,6,10,240,0.1,6,6,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.5,2,3,,440
Toxocyst,svc_toxocyst,Fungal Spore Host,Biological,svc_phase_flume,6,3200,400,3000,,250,20,,100,100,200,60,100,325,PHASE,svc_phasesubmerge,,,,0.05,0.06,0,0,10,0,0,40,11,8000,5,7,200,0.1,5,5,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL, PHASE","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.6,2,3,,412
Pupacyst,svc_pupacyst,Infestation Carrier,Biological,svc_torid_drones,9,4500,500,5000,,200,26,2,100,55,90,20,20,400,PHASE,svc_dash,,,,,,0,0,50,0,0,60,9,12000,7,6,400,0.1,8,8,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL, CARRIER, COMBAT","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.5,2,3,,3
Keratinos,svc_keratinos,Nidus Guardian,Biological,svc_nervous_shunt,15,15000,1000,14000,,600,62,,90,50,100,30,15,800,PHASE,parry,,0,,,,0,0,70,0,0,40,8,35000,6,7,600,0.1,25,25,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.4,2,3,,420
Lephantis,svc_lephantis,Tyrant Organism,Biological,svc_aggressive_pheromones,24,18000,1500,20000,,800,100,,90,50,100,20,12,900,PHASE,parry,,,,,,0,0,200,0,0,40,7,60000,3,10,800,0.1,35,35,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.5,2,3,,411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbiter,svc_arbiter_evo1,Swarm Host,Biological,,12,6000,650,10000,,400,30,3,80,60,120,25,10,600,PHASE,parry,,,,,,0,0,100,0,0,50,8,25000,6,10,350,0.1,17,17,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL, CARRIER, COMBAT","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.5,2,3,,
Embolist,svc_embolist_evo1,Parasitic Predator,Biological,svc_parasumbilical_cord,10,5000,600,6000,,350,26,,110,70,140,50,80,450,PHASE,svc_dash,,,,,,0,0,30,0,0,53,9,13000,8,7,180,0.1,9,9,,,,,,,"UNBOARDABLE, RENDER_ENGINES_BELOW_HULL","svc, no_autofit, restricted, no_sell, codex_unlockable",,,,0.6,2,3,,401
